zone_id,zone_name,map_id,map_path,board_layer,route,national_segment_id,stitch_group_id,segment_bundle_id,segment_aliases,route_status,map_treatment,selected_route_count,access_gap_count,source_artifact,render_action,next_artifact,validation_status
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,selected-route,I49,US.HWYSEG.879FDF25B892844F,US.HWYSTITCH.879FDF25B892844F,US.HWYBUNDLE.879FDF25B892844F,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I49;route-label:I49;zone-route:t3-mid-south:I49,selected,render-as-zone-column,5,11,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,selected-route,I635,US.HWYSEG.174D6918A9C2A6B2,US.HWYSTITCH.174D6918A9C2A6B2,US.HWYBUNDLE.174D6918A9C2A6B2,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I635;route-label:I635;zone-route:t3-mid-south:I635,selected,render-as-zone-column,5,11,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,selected-route,I664,US.HWYSEG.1757F418A9CBE768,US.HWYSTITCH.1757F418A9CBE768,US.HWYBUNDLE.1757F418A9CBE768,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I664;route-label:I664;zone-route:t3-mid-south:I664,selected,render-as-zone-column,5,11,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,review-connector,I-630,US.HWYSEG.174D6618A9C2A199,US.HWYSTITCH.174D6618A9C2A199,US.HWYBUNDLE.174D6618A9C2A199,current-tier:T3;current-zone:t3-mid-south;layer:review-connector;route:I630;route-label:I630;zone-route:t3-mid-south:I630,upward-review,show-as-review-connector,5,11,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,I-169,US.HWYSEG.EC08281891434272,US.HWYSTITCH.EC08281891434272,US.HWYBUNDLE.EC08281891434272,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:I169;route-label:I169;zone-route:t3-mid-south:I169,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,I-181,US.HWYSEG.EC1C94189154A300,US.HWYSTITCH.EC1C94189154A300,US.HWYBUNDLE.EC1C94189154A300,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:I181;route-label:I181;zone-route:t3-mid-south:I181,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,I-255,US.HWYSEG.F50DD1189679EDF4,US.HWYSTITCH.F50DD1189679EDF4,US.HWYBUNDLE.F50DD1189679EDF4,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:I255;route-label:I255;zone-route:t3-mid-south:I255,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,I-277,US.HWYSEG.F506C3189673B77C,US.HWYSTITCH.F506C3189673B77C,US.HWYBUNDLE.F506C3189673B77C,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:I277;route-label:I277;zone-route:t3-mid-south:I277,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,I-759,US.HWYSEG.20561218AEFB880B,US.HWYSTITCH.20561218AEFB880B,US.HWYBUNDLE.20561218AEFB880B,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:I759;route-label:I759;zone-route:t3-mid-south:I759,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,I-840,US.HWYSEG.298B3A18B45A7C1C,US.HWYSTITCH.298B3A18B45A7C1C,US.HWYBUNDLE.298B3A18B45A7C1C,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:I840;route-label:I840;zone-route:t3-mid-south:I840,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,US167,US.HWYSEG.49BA23257EE969DB,US.HWYSTITCH.49BA23257EE969DB,US.HWYBUNDLE.49BA23257EE969DB,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:US167;route-label:US167;zone-route:t3-mid-south:US167,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,US24,US.HWYSEG.7D7092F7423C8C63,US.HWYSTITCH.7D7092F7423C8C63,US.HWYBUNDLE.7D7092F7423C8C63,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:US24;route-label:US24;zone-route:t3-mid-south:US24,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,US270,US.HWYSEG.62D993258CE58A92,US.HWYSTITCH.62D993258CE58A92,US.HWYBUNDLE.62D993258CE58A92,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:US270;route-label:US270;zone-route:t3-mid-south:US270,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,US421,US.HWYSEG.2E7716256F1BA226,US.HWYSTITCH.2E7716256F1BA226,US.HWYBUNDLE.2E7716256F1BA226,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:US421;route-label:US421;zone-route:t3-mid-south:US421,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,held-gap,US66,US.HWYSEG.7D6324F74231471D,US.HWYSTITCH.7D6324F74231471D,US.HWYBUNDLE.7D6324F74231471D,current-tier:T3;current-zone:t3-mid-south;layer:held-gap;route:US66;route-label:US66;zone-route:t3-mid-south:US66,terminal-evidence-needed,render-gap-callout,5,11,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,zone-summary,,US.HWYSEG.C076C7D2E702C7D4,US.HWYSTITCH.C076C7D2E702C7D4,US.HWYBUNDLE.C076C7D2E702C7D4,current-tier:T3;current-zone:t3-mountain-west;layer:zone-summary,review-terminal-and-feeder-gaps,render-zone-summary,5,10,data/t3-zone-map-diagnostics.csv,render selected feeders with held access-gap callouts,maps/t3-zone,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,selected-route,I205,US.HWYSEG.8DE7F0A5D6E5FF68,US.HWYSTITCH.8DE7F0A5D6E5FF68,US.HWYBUNDLE.8DE7F0A5D6E5FF68,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:I205;route-label:I205;zone-route:t3-mountain-west:I205,selected,render-as-zone-column,5,10,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,selected-route,I225,US.HWYSEG.8DE0E4A5D6DFCC56,US.HWYSTITCH.8DE0E4A5D6DFCC56,US.HWYBUNDLE.8DE0E4A5D6DFCC56,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:I225;route-label:I225;zone-route:t3-mountain-west:I225,selected,render-as-zone-column,5,10,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,selected-route,I25,US.HWYSEG.09AF27B5A419364E,US.HWYSTITCH.09AF27B5A419364E,US.HWYBUNDLE.09AF27B5A419364E,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:I25;route-label:I25;zone-route:t3-mountain-west:I25,selected,render-as-zone-column,5,10,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,selected-route,I680,US.HWYSEG.6B5D39A5C35D2683,US.HWYSTITCH.6B5D39A5C35D2683,US.HWYBUNDLE.6B5D39A5C35D2683,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:I680;route-label:I680;zone-route:t3-mountain-west:I680,selected,render-as-zone-column,5,10,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,selected-route,US2,US.HWYSEG.172214B51AB61796,US.HWYSTITCH.172214B51AB61796,US.HWYBUNDLE.172214B51AB61796,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:US2;route-label:US2;zone-route:t3-mountain-west:US2,selected,render-as-zone-column,5,10,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,review-connector,I-135,US.HWYSEG.968E0DA5DBCB2882,US.HWYSTITCH.968E0DA5DBCB2882,US.HWYBUNDLE.968E0DA5DBCB2882,current-tier:T3;current-zone:t3-mountain-west;layer:review-connector;route:I135;route-label:I135;zone-route:t3-mountain-west:I135,review,show-as-held-zone-candidate,5,10,data/t3-zone-route-columns.csv,show as held feeder candidate only through gap callout,maps/t3-zone,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,review-connector,I-215,US.HWYSEG.8DE474A5D6E2F6DD,US.HWYSTITCH.8DE474A5D6E2F6DD,US.HWYBUNDLE.8DE474A5D6E2F6DD,current-tier:T3;current-zone:t3-mountain-west;layer:review-connector;route:I215;route-label:I215;zone-route:t3-mountain-west:I215,upward-review,show-as-review-connector,5,10,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,review-connector,I-8,US.HWYSEG.283B97A405AC8E4D,US.HWYSTITCH.283B97A405AC8E4D,US.HWYBUNDLE.283B97A405AC8E4D,current-tier:T3;current-zone:t3-mountain-west;layer:review-connector;route:I8;route-label:I8;zone-route:t3-mountain-west:I8,upward-review,show-as-review-connector,5,10,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,I-135,US.HWYSEG.968E0DA5DBCB2882,US.HWYSTITCH.968E0DA5DBCB2882,US.HWYBUNDLE.968E0DA5DBCB2882,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:I135;route-label:I135;zone-route:t3-mountain-west:I135,below-threshold-feeder,render-gap-callout,5,10,t3-zone-route-columns,prove-terminal-evidence-or-keep-t4,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,I-135,US.HWYSEG.968E0DA5DBCB2882,US.HWYSTITCH.968E0DA5DBCB2882,US.HWYBUNDLE.968E0DA5DBCB2882,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:I135;route-label:I135;zone-route:t3-mountain-west:I135,terminal-evidence-needed,render-gap-callout,5,10,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,I-335,US.HWYSEG.84DBC7A5D1AA0EB8,US.HWYSTITCH.84DBC7A5D1AA0EB8,US.HWYBUNDLE.84DBC7A5D1AA0EB8,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:I335;route-label:I335;zone-route:t3-mountain-west:I335,terminal-evidence-needed,render-gap-callout,5,10,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,I-705,US.HWYSEG.622B93A5BE01452F,US.HWYSTITCH.622B93A5BE01452F,US.HWYBUNDLE.622B93A5BE01452F,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:I705;route-label:I705;zone-route:t3-mountain-west:I705,terminal-evidence-needed,render-gap-callout,5,10,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,I-880,US.HWYSEG.E46B93A607DEE14D,US.HWYSTITCH.E46B93A607DEE14D,US.HWYBUNDLE.E46B93A607DEE14D,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:I880;route-label:I880;zone-route:t3-mountain-west:I880,terminal-evidence-needed,render-gap-callout,5,10,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,US14,US.HWYSEG.04FD53BC63671C55,US.HWYSTITCH.04FD53BC63671C55,US.HWYBUNDLE.04FD53BC63671C55,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:US14;route-label:US14;zone-route:t3-mountain-west:US14,terminal-evidence-needed,render-gap-callout,5,10,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,US26,US.HWYSEG.0500CFBC636A24E0,US.HWYSTITCH.0500CFBC636A24E0,US.HWYBUNDLE.0500CFBC636A24E0,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:US26;route-label:US26;zone-route:t3-mountain-west:US26,terminal-evidence-needed,render-gap-callout,5,10,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,US76,US.HWYSEG.0511D1BC63789B79,US.HWYSTITCH.0511D1BC63789B79,US.HWYBUNDLE.0511D1BC63789B79,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:US76;route-label:US76;zone-route:t3-mountain-west:US76,terminal-evidence-needed,render-gap-callout,5,10,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,US87,US.HWYSEG.051560BC637BC44D,US.HWYSTITCH.051560BC637BC44D,US.HWYBUNDLE.051560BC637BC44D,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:US87;route-label:US87;zone-route:t3-mountain-west:US87,terminal-evidence-needed,render-gap-callout,5,10,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mountain-west,Mountain West / Interior Coverage,t3-mountain-west,maps/t3-mountain-west.png,held-gap,US95,US.HWYSEG.051862BC637DFD8A,US.HWYSTITCH.051862BC637DFD8A,US.HWYBUNDLE.051862BC637DFD8A,current-tier:T3;current-zone:t3-mountain-west;layer:held-gap;route:US95;route-label:US95;zone-route:t3-mountain-west:US95,terminal-evidence-needed,render-gap-callout,5,10,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,zone-summary,,US.HWYSEG.1F08E9E197CD527B,US.HWYSTITCH.1F08E9E197CD527B,US.HWYBUNDLE.1F08E9E197CD527B,current-tier:T3;current-zone:t3-southeast;layer:zone-summary,review-terminal-and-feeder-gaps,render-zone-summary,4,13,data/t3-zone-map-diagnostics.csv,render selected feeders with held access-gap callouts,maps/t3-zone,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,selected-route,I22,US.HWYSEG.9CC789DC10417A5A,US.HWYSTITCH.9CC789DC10417A5A,US.HWYBUNDLE.9CC789DC10417A5A,current-tier:T3;current-zone:t3-southeast;layer:selected-route;route:I22;route-label:I22;zone-route:t3-southeast:I22,selected,render-as-zone-column,4,13,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,selected-route,I24,US.HWYSEG.9CC783DC10417028,US.HWYSTITCH.9CC783DC10417028,US.HWYBUNDLE.9CC783DC10417028,current-tier:T3;current-zone:t3-southeast;layer:selected-route;route:I24;route-label:I24;zone-route:t3-southeast:I24,selected,render-as-zone-column,4,13,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,selected-route,I37,US.HWYSEG.9CCA86DC1043AB18,US.HWYSTITCH.9CCA86DC1043AB18,US.HWYBUNDLE.9CCA86DC1043AB18,current-tier:T3;current-zone:t3-southeast;layer:selected-route;route:I37;route-label:I37;zone-route:t3-southeast:I37,selected,render-as-zone-column,4,13,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,selected-route,I65,US.HWYSEG.9CB9F4DC1035F2CF,US.HWYSTITCH.9CB9F4DC1035F2CF,US.HWYBUNDLE.9CB9F4DC1035F2CF,current-tier:T3;current-zone:t3-southeast;layer:selected-route;route:I65;route-label:I65;zone-route:t3-southeast:I65,selected,render-as-zone-column,4,13,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,review-connector,I-16,US.HWYSEG.9CD177DC1049B049,US.HWYSTITCH.9CD177DC1049B049,US.HWYBUNDLE.9CD177DC1049B049,current-tier:T3;current-zone:t3-southeast;layer:review-connector;route:I16;route-label:I16;zone-route:t3-southeast:I16,upward-review,show-as-review-connector,4,13,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,review-connector,I-464,US.HWYSEG.9641C8EF94A2BB4C,US.HWYSTITCH.9641C8EF94A2BB4C,US.HWYBUNDLE.9641C8EF94A2BB4C,current-tier:T3;current-zone:t3-southeast;layer:review-connector;route:I464;route-label:I464;zone-route:t3-southeast:I464,upward-review,show-as-review-connector,4,13,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,review-connector,I-57,US.HWYSEG.9CC406DC103E65EA,US.HWYSTITCH.9CC406DC103E65EA,US.HWYBUNDLE.9CC406DC103E65EA,current-tier:T3;current-zone:t3-southeast;layer:review-connector;route:I57;route-label:I57;zone-route:t3-southeast:I57,upward-review,show-as-review-connector,4,13,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,review-connector,US90Z,US.HWYSEG.9B7A23B448182508,US.HWYSTITCH.9B7A23B448182508,US.HWYBUNDLE.9B7A23B448182508,current-tier:T3;current-zone:t3-southeast;layer:review-connector;route:US90Z;route-label:US90Z;zone-route:t3-southeast:US90Z,review,show-as-held-zone-candidate,4,13,data/t3-zone-route-columns.csv,show as held feeder candidate only through gap callout,maps/t3-zone,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,I-140,US.HWYSEG.C19817EFAD30AA89,US.HWYSTITCH.C19817EFAD30AA89,US.HWYBUNDLE.C19817EFAD30AA89,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:I140;route-label:I140;zone-route:t3-southeast:I140,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,I-175,US.HWYSEG.C19B9AEFAD33BEF9,US.HWYSTITCH.C19B9AEFAD33BEF9,US.HWYBUNDLE.C19B9AEFAD33BEF9,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:I175;route-label:I175;zone-route:t3-southeast:I175,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,I-185,US.HWYSEG.C1C11AEFAD53B4B6,US.HWYSTITCH.C1C11AEFAD53B4B6,US.HWYBUNDLE.C1C11AEFAD53B4B6,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:I185;route-label:I185;zone-route:t3-southeast:I185,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,I-795,US.HWYSEG.8D57B4EF8F83D4B1,US.HWYSTITCH.8D57B4EF8F83D4B1,US.HWYBUNDLE.8D57B4EF8F83D4B1,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:I795;route-label:I795;zone-route:t3-southeast:I795,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,US119,US.HWYSEG.E05C52B46EFE122C,US.HWYSTITCH.E05C52B46EFE122C,US.HWYBUNDLE.E05C52B46EFE122C,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:US119;route-label:US119;zone-route:t3-southeast:US119,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,US278,US.HWYSEG.D74628B469B9CB44,US.HWYSTITCH.D74628B469B9CB44,US.HWYBUNDLE.D74628B469B9CB44,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:US278;route-label:US278;zone-route:t3-southeast:US278,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,US301,US.HWYSEG.CE2C80B46472786B,US.HWYSTITCH.CE2C80B46472786B,US.HWYBUNDLE.CE2C80B46472786B,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:US301;route-label:US301;zone-route:t3-southeast:US301,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,US45E,US.HWYSEG.0B9793B4877521E7,US.HWYSTITCH.0B9793B4877521E7,US.HWYBUNDLE.0B9793B4877521E7,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:US45E;route-label:US45E;zone-route:t3-southeast:US45E,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,US45W,US.HWYSEG.0B9785B487750A1D,US.HWYSTITCH.0B9785B487750A1D,US.HWYBUNDLE.0B9785B487750A1D,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:US45W;route-label:US45W;zone-route:t3-southeast:US45W,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,US82,US.HWYSEG.8576FBD0BED9B5F1,US.HWYSTITCH.8576FBD0BED9B5F1,US.HWYBUNDLE.8576FBD0BED9B5F1,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:US82;route-label:US82;zone-route:t3-southeast:US82,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,US84,US.HWYSEG.8576FDD0BED9B957,US.HWYSTITCH.8576FDD0BED9B957,US.HWYBUNDLE.8576FDD0BED9B957,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:US84;route-label:US84;zone-route:t3-southeast:US84,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,US90Z,US.HWYSEG.9B7A23B448182508,US.HWYSTITCH.9B7A23B448182508,US.HWYBUNDLE.9B7A23B448182508,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:US90Z;route-label:US90Z;zone-route:t3-southeast:US90Z,below-threshold-feeder,render-gap-callout,4,13,t3-zone-route-columns,prove-terminal-evidence-or-keep-t4,data/t3-zone-map-diagnostics.csv,review
t3-southeast,Southeast / Appalachia,t3-southeast,maps/t3-southeast.png,held-gap,US90Z,US.HWYSEG.9B7A23B448182508,US.HWYSTITCH.9B7A23B448182508,US.HWYBUNDLE.9B7A23B448182508,current-tier:T3;current-zone:t3-southeast;layer:held-gap;route:US90Z;route-label:US90Z;zone-route:t3-southeast:US90Z,terminal-evidence-needed,render-gap-callout,4,13,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,zone-summary,,US.HWYSEG.F633A2D654B32BF3,US.HWYSTITCH.F633A2D654B32BF3,US.HWYBUNDLE.F633A2D654B32BF3,current-tier:T3;current-zone:t3-texas-border;layer:zone-summary,review-terminal-and-feeder-gaps,render-zone-summary,2,5,data/t3-zone-map-diagnostics.csv,render selected feeders with held access-gap callouts,maps/t3-zone,review
