constraint_id,optimizer_run_id,tier,region_id,constraint_order,constraint_class,behavior_type,constraint_scope,subject_id,segment_bundle_id,national_segment_id,stitch_group_id,route,stop_id,pair_id,map_id,source_artifact,source_row_id,standard_artifact,evidence_status,constraint_status,observed_value,threshold_value,measurement_unit,blocks_claims,budget_cost_m,cost_category,cost_basis,cost_confidence,budget_units,penalty_score,repair_action,payment_action,owner_jurisdiction,funding_program,delivery_risk,exception_id,exception_artifact,next_artifact,optimizer_effect,validation_status
CON-GAMEOPSRELIEF-USHWYBUNDLE23CC0D7CE82B5A66,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.23CC0D7CE82B5A66,US.HWYBUNDLE.23CC0D7CE82B5A66,,,I205,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE23CC0D7CE82B5A66,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE23CC0D7CE82B5A66,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE3940FBF995BBBC72,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.3940FBF995BBBC72,US.HWYBUNDLE.3940FBF995BBBC72,,,I220,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE3940FBF995BBBC72,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE3940FBF995BBBC72,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE394EF7F995C7F302,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.394EF7F995C7F302,US.HWYBUNDLE.394EF7F995C7F302,,,I264,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE394EF7F995C7F302,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE394EF7F995C7F302,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE3951F4F995CA23C0,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.3951F4F995CA23C0,US.HWYBUNDLE.3951F4F995CA23C0,,,I275,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE3951F4F995CA23C0,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE3951F4F995CA23C0,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE3951F9F995CA2C3F,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.3951F9F995CA2C3F,US.HWYBUNDLE.3951F9F995CA2C3F,,,I270,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE3951F9F995CA2C3F,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE3951F9F995CA2C3F,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE5BC12763752E2BEA,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.5BC12763752E2BEA,US.HWYBUNDLE.5BC12763752E2BEA,,,I680,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE5BC12763752E2BEA,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE5BC12763752E2BEA,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE9CCA86DC1043AB18,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.9CCA86DC1043AB18,US.HWYBUNDLE.9CCA86DC1043AB18,,,I37,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE9CCA86DC1043AB18,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE9CCA86DC1043AB18,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,"accepted game/ops bundle evidence policy removes bundle-binding blockers; qualification_gate_policy=accepted when structural diagnostics pass; qualification_game_use=default playable service for incidents, upgrades, and restitches",pass
CON-GAMEOPSRELIEF-USHWYBUNDLEA6BC2D367A84A052,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.A6BC2D367A84A052,US.HWYBUNDLE.A6BC2D367A84A052,,,I240,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLEA6BC2D367A84A052,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLEA6BC2D367A84A052,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLEBCBAB11FF37E74DA,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.BCBAB11FF37E74DA,US.HWYBUNDLE.BCBAB11FF37E74DA,,,I295,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLEBCBAB11FF37E74DA,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLEBCBAB11FF37E74DA,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLEC1E1B532E4FE8371,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.C1E1B532E4FE8371,US.HWYBUNDLE.C1E1B532E4FE8371,,,I610,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLEC1E1B532E4FE8371,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLEC1E1B532E4FE8371,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLED6B01122CB05A1BA,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.D6B01122CB05A1BA,US.HWYBUNDLE.D6B01122CB05A1BA,,,I110,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLED6B01122CB05A1BA,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-6,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLED6B01122CB05A1BA,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLEF09BBE026AC0506F,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.F09BBE026AC0506F,US.HWYBUNDLE.F09BBE026AC0506F,,,I195,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLEF09BBE026AC0506F,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLEF09BBE026AC0506F,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMERELIEF-ATLANTAMANAGEDLANESTRESS,tier-optimizer-current,T2,game-campaign,14,game_ops_publication_readiness_relief,review,game,atlanta-managed-lane-stress,,,,,,,beck-schematic-t2-only,data/t2-game-publication-evidence-blocker-relief.csv,T2GAMERELIEF-ATLANTAMANAGEDLANESTRESS,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEACCEPT-ATLANTAMANAGEDLANESTRESS,data/t2-game-publication-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game publication evidence policy removes scenario publication blockers,pass
CON-GAMERELIEF-BLUEPRINTHEARING,tier-optimizer-current,T2,game-campaign,14,game_ops_publication_readiness_relief,review,game,blueprint-hearing,,,,,,,beck-schematic-t2-only,data/t2-game-publication-evidence-blocker-relief.csv,T2GAMERELIEF-BLUEPRINTHEARING,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEACCEPT-BLUEPRINTHEARING,data/t2-game-publication-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game publication evidence policy removes scenario publication blockers,pass
CON-GAMERELIEF-HOUSTONPORTSURGE,tier-optimizer-current,T2,game-campaign,14,game_ops_publication_readiness_relief,review,game,houston-port-surge,,,,,,,beck-schematic-t2-only,data/t2-game-publication-evidence-blocker-relief.csv,T2GAMERELIEF-HOUSTONPORTSURGE,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEACCEPT-HOUSTONPORTSURGE,data/t2-game-publication-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game publication evidence policy removes scenario publication blockers,pass
