tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I70,3317,69,US.HWYSEG.90590DC23DE96D2E,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,35.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3318,70,US.HWYSEG.D69A9FF6D1D0968B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,35.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3319,71,US.HWYSEG.094005A4887DBF93,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,23.9,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3320,72,US.HWYSEG.EB5B1F69E5E19CA7,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,30.5,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3321,73,US.HWYSEG.8A3AD2E9AE5038FF,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,30.5,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3322,74,US.HWYSEG.034B8160047E3D74,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,17.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3323,75,US.HWYSEG.66ED0CC3BED8738F,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IN,1.3,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3324,76,US.HWYSEG.C94252A3064151F4,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,21.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3325,77,US.HWYSEG.5DFC5A4E904EF5CF,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,27.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3326,78,US.HWYSEG.FB7D5E07F98D3F99,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,26.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3327,79,US.HWYSEG.18228FF2D3C734E8,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,26.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3328,80,US.HWYSEG.4957FBDBC71C8F24,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,17.7,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3329,81,US.HWYSEG.E669202556CE3BD4,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,5.9,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3330,82,US.HWYSEG.70DBC5398CDA8BFB,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,23.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3331,83,US.HWYSEG.4558DB1CBCE6214D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,23.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3332,84,US.HWYSEG.905C326FB81E7639,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,26.4,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3333,85,US.HWYSEG.4B23363745544CC5,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IN,1.4,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3334,86,US.HWYSEG.BA6837C5117A3A1B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IN,7.6,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3335,87,US.HWYSEG.220078989F89A21D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IN,7.6,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3336,88,US.HWYSEG.82AA1EB3CBEF8248,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,24.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3337,89,US.HWYSEG.DF6AE2F2229FA35D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,0.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3338,90,US.HWYSEG.2EAF0D9D803CF9F2,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,7.3,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3339,91,US.HWYSEG.28CB3742626FADFC,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,7.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3340,92,US.HWYSEG.19D0A1C14BB62F52,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IN,3.0,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3341,93,US.HWYSEG.C252AEDCF71008EC,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IN,7.5,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3342,94,US.HWYSEG.203589A5CDE8B19D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IN,3.0,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3343,95,US.HWYSEG.0A13555BF0EAB76E,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,28.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3344,96,US.HWYSEG.68848E6C11DB614F,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,16.5,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3345,97,US.HWYSEG.D6FC323BC971079A,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,16.5,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3346,98,US.HWYSEG.AEA6DA61A3D027EE,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,5.9,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3347,99,US.HWYSEG.814F3945356E203D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,24.9,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3348,100,US.HWYSEG.28B26CADF877C8BA,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,37.4,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3349,101,US.HWYSEG.865B4BF07387BD37,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,0.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3350,102,US.HWYSEG.AE9009B7B6342A9D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,31.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3351,103,US.HWYSEG.719C672CE5BFBBA7,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,31.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3352,104,US.HWYSEG.46D98BB7C628DBFB,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,26.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3353,105,US.HWYSEG.E2ECBBFD714394F8,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,26.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3354,106,US.HWYSEG.F2AFACA9AE48748D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,5.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3355,107,US.HWYSEG.62F9295C2157EBB8,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,5.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3356,108,US.HWYSEG.75FF6A59CE2D32BF,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,OH,23.5,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3357,109,US.HWYSEG.DFA3B1344357E38C,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,KS,29.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3358,110,US.HWYSEG.8EABCCE290D4E38D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,11.8,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3359,111,US.HWYSEG.321D297C20A01412,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,0.0,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3360,112,US.HWYSEG.2581D9C3EC7B6B7A,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,0.0,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3361,113,US.HWYSEG.7FA1B209CF16EA0D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,5.9,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3362,114,US.HWYSEG.3CA8309D78376E30,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,IL,1.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3363,115,US.HWYSEG.4DE816079A8A9B59,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,PA,40.3,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3364,116,US.HWYSEG.0EAA6D860D417750,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,PA,30.2,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3365,117,US.HWYSEG.AF169CE0E6C1399D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,33.1,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3366,118,US.HWYSEG.4B1147F979A42C5B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,22.9,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3367,119,US.HWYSEG.72C48816B09696D2,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,CO,22.9,23000,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
