tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I70,3290,42,US.HWYSEG.0CBD8CC45791B093,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,20.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3291,43,US.HWYSEG.BDA80F07720A238A,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,68.6,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3292,44,US.HWYSEG.142A4E8DE8751B73,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,19.8,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3293,45,US.HWYSEG.EEBC0467140A4403,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,19.8,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3294,46,US.HWYSEG.E382A3BA1BB357BA,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,33.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3295,47,US.HWYSEG.394BD2FAC1341B14,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,27.9,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3296,48,US.HWYSEG.7B10B01587E7D798,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,20.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3297,49,US.HWYSEG.75FA57E2726AB127,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3298,50,US.HWYSEG.4DCDD231912A4F7B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.6,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3299,51,US.HWYSEG.B79274883E576401,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,1.7,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3300,52,US.HWYSEG.9D5108571169A0D5,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,1.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3301,53,US.HWYSEG.DFEC952E5DFF988E,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,19.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3302,54,US.HWYSEG.1AD0F877940AC954,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,19.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3303,55,US.HWYSEG.686B0BEA7A27C614,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,21.3,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3304,56,US.HWYSEG.D854B5B1CE137408,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3305,57,US.HWYSEG.F002043BD80D52D9,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.0,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3306,58,US.HWYSEG.0E6942367A5E8965,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,28.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3307,59,US.HWYSEG.654E2238E700E1AE,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,5.6,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3308,60,US.HWYSEG.D4478F025E27D17A,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,65.4,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3309,61,US.HWYSEG.AAE66F51FB2B2345,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,17.6,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3310,62,US.HWYSEG.CCDCF6567058B696,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,24.0,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3311,63,US.HWYSEG.6684E475EA3A2404,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,41.3,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3312,64,US.HWYSEG.14D0EE5D728DAEBB,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,28.4,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3313,65,US.HWYSEG.DE663055DDFD9F17,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,28.4,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3314,66,US.HWYSEG.03002E7149D0524B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,40.3,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3315,67,US.HWYSEG.62667F5984507A7B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,65.3,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3316,68,US.HWYSEG.11AB1C097E8188D2,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,65.3,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3317,69,US.HWYSEG.90590DC23DE96D2E,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,35.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3318,70,US.HWYSEG.D69A9FF6D1D0968B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,35.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3319,71,US.HWYSEG.094005A4887DBF93,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,23.9,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3320,72,US.HWYSEG.EB5B1F69E5E19CA7,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,30.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3321,73,US.HWYSEG.8A3AD2E9AE5038FF,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,30.5,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3322,74,US.HWYSEG.034B8160047E3D74,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,17.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3323,75,US.HWYSEG.66ED0CC3BED8738F,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,1.3,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3324,76,US.HWYSEG.C94252A3064151F4,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,21.8,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3325,77,US.HWYSEG.5DFC5A4E904EF5CF,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,27.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3326,78,US.HWYSEG.FB7D5E07F98D3F99,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,26.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3327,79,US.HWYSEG.18228FF2D3C734E8,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,26.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3328,80,US.HWYSEG.4957FBDBC71C8F24,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,17.7,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3329,81,US.HWYSEG.E669202556CE3BD4,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,5.9,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3330,82,US.HWYSEG.70DBC5398CDA8BFB,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,23.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3331,83,US.HWYSEG.4558DB1CBCE6214D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,23.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3332,84,US.HWYSEG.905C326FB81E7639,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,26.4,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3333,85,US.HWYSEG.4B23363745544CC5,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,1.4,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3334,86,US.HWYSEG.BA6837C5117A3A1B,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,7.6,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3335,87,US.HWYSEG.220078989F89A21D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,7.6,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3336,88,US.HWYSEG.82AA1EB3CBEF8248,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,24.1,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3337,89,US.HWYSEG.DF6AE2F2229FA35D,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,0.8,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3338,90,US.HWYSEG.2EAF0D9D803CF9F2,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,7.3,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3339,91,US.HWYSEG.28CB3742626FADFC,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,7.2,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I70,3340,92,US.HWYSEG.19D0A1C14BB62F52,US.HWYBUNDLE.6F6C3B616A53E4BA,US.HWYSTITCH.9C25AF2CA5106353,stitched-member,,3.0,13800,4,current-tier:T1;current-zone:national;route:I70;route-label:I70;layer:segment-candidate,STOP-KC;STOP-STL;STOP-BALTIMORE;STOP-DEN;STOP-COLUMBUS;STOP-INDY;STOP-PITTSBURGH;STOP-HAGERSTOWN,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
