tier,source_selector,region_id,route,segment_bundle_id,stitch_group_id,national_segment_id,edge_id,edge_sequence,state,length_miles,iri_m_per_km,max_iri_m_per_km,pavement_status,repair_action,freight_ride_requirement,transit_ride_requirement,source_contract,next_artifact,validation_status
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.A0388AFBA2C8BFE4,3629,16,KY,24.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.24E9D224CA81C6A9,3630,17,GA,28.7,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.4F5E1BCE24D7A041,3631,18,MI,42.7,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.8FB86AA584927F8D,3632,19,MI,25.7,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.3674A2AAD8B2E080,3633,20,MI,23.6,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.84008660E44993EA,3634,21,IN,22.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.B2FCB76054BEF8AB,3635,22,MI,23.5,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.CA2312DD38079F73,3636,23,FL,30.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.5721BC86964DC545,3637,24,FL,63.5,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.B1794B86FCB0E3DD,3638,25,FL,0.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.0A36D7BB22C0F648,3639,26,FL,34.2,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.973195CE7086C777,3640,27,FL,34.2,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.9816217C3DCB3D7B,3641,28,GA,29.9,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.69DD644FF69F246C,3642,29,OH,23.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.6236EA67BAF43FD8,3643,30,OH,23.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.93054F9C561EDF29,3644,31,OH,25.2,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.1377813492C0E2F7,3645,32,OH,25.2,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.7F6EC9D7B192FF27,3646,33,OH,11.2,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.7FE11C08025930BA,3647,34,OH,11.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.056A85C507F92073,3648,35,OH,32.9,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.080957FDFFA19624,3649,36,OH,32.9,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.C48A24550497B7F5,3650,37,GA,31.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.B83300F90CFAA0FE,3651,38,FL,42.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.F20459D2EA83F36A,3652,39,FL,42.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.B5DD551EF86FDD84,3653,40,MI,27.8,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.56A09BC3E54FD387,3654,41,GA,0.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.B7FBA1BC9E740283,3655,42,OH,12.2,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.A111EC06FE1F9F5B,3656,43,MI,1.7,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.BD9086FCE368E7DD,3657,44,IN,23.0,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.A8286FF6E2E91648,3658,45,IN,23.1,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.B9D5938AF3FA514F,3659,46,OH,20.5,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.A40EB10F92102D60,3660,47,OH,20.5,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.FB0B49FCF824088C,3661,48,MI,1.6,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.C332601C9CE458F8,3662,49,GA,1.9,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.B609B0211C4DF5F8,3663,50,MI,23.5,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.625DA5A5FDA71F2D,3664,51,MI,23.5,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.46DEBA4A54030332,3665,52,OH,12.2,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.F1686A7C7F5A5EEA,3666,53,MI,1.6,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.FA04BE31A0B5F501,3667,54,MI,1.7,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.A3FE5FD5361CC5E5,3668,55,OH,20.0,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.30F1FD8394409771,3669,56,OH,20.0,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.D74F4F1FCEEC62B4,3670,57,FL,20.6,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.863A6EBA0C230D23,3671,58,FL,20.6,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.2DB4201FAE235C66,3672,59,MI,27.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.91EB77021C7E49D7,3673,60,MI,27.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.B6101CF925BF8229,3674,61,MI,46.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.6CEDE5DE48050BD1,3675,62,MI,46.5,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.707AB680312958EA,3676,63,FL,30.3,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.B37446DA740E9CA2,3677,64,GA,2.7,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.C2AC65A86E0D6FC0,3678,65,FL,0.2,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.D46FB283EF67603A,3679,66,OH,0.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.F41650D47A4ECDE6,3680,67,GA,20.6,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.9C424FBFCBE6CE5A,3681,68,GA,20.6,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.27CB45B5AA956900,3682,69,GA,31.4,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I75,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,US.HWYSEG.CAE3424577306EB4,3683,70,GA,2.7,0.88,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
