gap_id,source_surface,route,zone_id,current_score,constraint_adjusted_score,hard_blocker_count,claim_blocker_count,constraint_debt_cost_m,lifecycle_debt_cost_m,constraint_penalty_score,top_constraint_classes,constraint_ledger_artifact,promise_horizon_hours,gap_class,gap_reason,required_evidence,repair_action,next_artifact,upward_pressure_allowed,validation_status
T4GAP-T3SOUTHEAST-US84,t4-terminal-access-columns,US84,t3-southeast,28.4,27.4,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-I795,t4-terminal-access-columns,I-795,t3-southeast,27.5,26.5,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-US82,t4-terminal-access-columns,US82,t3-southeast,26.8,25.8,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-US45W,t4-terminal-access-columns,US45W,t3-southeast,26.6,25.6,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-US119,t4-terminal-access-columns,US119,t3-southeast,26.3,25.3,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-US278,t4-terminal-access-columns,US278,t3-southeast,26.2,25.2,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-I185,t4-terminal-access-columns,I-185,t3-southeast,25.9,24.9,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-US45E,t4-terminal-access-columns,US45E,t3-southeast,25.5,24.5,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3TEXASBORDER-I510,t4-terminal-access-columns,I-510,t3-texas-border,29.1,28.1,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3TEXASBORDER-US96,t4-terminal-access-columns,US96,t3-texas-border,28.4,27.4,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3TEXASBORDER-I69E,t4-terminal-access-columns,I-69E,t3-texas-border,26.6,25.6,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3TEXASBORDER-US281,t4-terminal-access-columns,US281,t3-texas-border,25.8,23.8,0,2,0.0,0.0,2.0,lower_tier_feeder_gap;terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
